index,name,country,state,geonameid
49,Fayzabad,Afghanistan,Badakhshan,1142170
50,Farah,Afghanistan,Farah,1142264
51,Kafir Qala,Afghanistan,Herat,1142404
52,Charikar,Afghanistan,Parvān,1145352
53,Barakī Barak,Afghanistan,Lowgar,1147066
54,Bāmyān,Afghanistan,Bāmīān,1147242
55,Balkh,Afghanistan,Balkh,1147290
56,Baghlān,Afghanistan,Wilāyat-e Baghlān,1147540
57,Ārt Khwājah,Afghanistan,Takhār,1148106
58,Āsmār,Afghanistan,Konar,1148205
59,Asadābād,Afghanistan,Konar,1148311
60,Andkhōy,Afghanistan,Faryab,1148658
61,Bāzārak,Afghanistan,Panjshir,1429434
62,Markaz-e Woluswalī-ye Āchīn,Afghanistan,Nangarhār,1469706
63,Saint John’s,Antigua and Barbuda,Saint John,3576022
64,The Valley,Anguilla,,3573374
65,Sarandë,Albania,Vlorë,363243
66,Kukës,Albania,Kukës,782661
67,Korçë,Albania,Korçë,782756
68,Gjirokastër,Albania,Gjirokastër,783148
69,Elbasan,Albania,Elbasan,783263
70,Burrel,Albania,Dibër,783493
71,Vlorë,Albania,Vlorë,3183719
72,Tirana,Albania,Tiranë,3183875
73,Shkodër,Albania,Shkodër,3184081
74,Patos Fshat,Albania,Fier,3184517
75,Lushnjë,Albania,Fier,3184862
76,Lezhë,Albania,Lezhë,3184935
77,Laç,Albania,Lezhë,3185012
78,Kuçovë,Albania,Berat,3185060
79,Krujë,Albania,Durrës,3185082
80,Kavajë,Albania,Tiranë,3185211
81,Fier-Çifçi,Albania,Fier,3185670
82,Fier,Albania,Fier,3185672
83,Durrës,Albania,Durrës,3185728
84,Berat,Albania,Berat,3186084
85,Kapan,Armenia,Syunik Province,174875
86,Goris,Armenia,Syunik Province,174895
87,Hats’avan,Armenia,Syunik Province,174972
88,Artashat,Armenia,Ararat Province,174979
89,Ararat,Armenia,Ararat Province,174991
90,Yerevan,Armenia,Yerevan,616052
91,Ejmiatsin,Armenia,Armavir Province,616062
92,Spitak,Armenia,Lori Province,616199
93,Sevan,Armenia,Gegharkunik Province,616250
94,Masis,Armenia,Ararat Province,616435
95,Vanadzor,Armenia,Lori Province,616530
96,Gavarr,Armenia,Gegharkunik Province,616599
97,Hrazdan,Armenia,Kotayk Province,616629
98,Armavir,Armenia,Armavir Province,616631
99,Gyumri,Armenia,Shirak Province,616635
100,Ashtarak,Armenia,Aragatsotn Province,616877
101,Abovyan,Armenia,Kotayk Province,617026
102,Saurimo,Angola,Lunda Sul,145531
103,Lucapa,Angola,Lunda Norte,145724
104,Luau,Angola,Moxico,876177
105,Uíge,Angola,Uíge,2236568
106,Soio,Angola,Zaire,2236967
107,Nzeto,Angola,Zaire,2239001
108,N’dalatando,Angola,Cuanza Norte,2239076
109,Mbanza Congo,Angola,Zaire,2239520
110,Malanje,Angola,Malanje,2239862
111,Luanda,Angola,Luanda,2240449
112,Caxito,Angola,Bengo,2242001
113,Cabinda,Angola,Cabinda,2243271
114,Sumbe,Angola,Cuanza Sul,3346015
115,Namibe,Angola,Namibe,3347019
116,Menongue,Angola,Cuando Cubango,3347353
117,Luena,Angola,Moxico,3347719
118,Lubango,Angola,Huíla,3347762
119,Longonjo,Angola,Huambo,3347853
120,Lobito,Angola,Benguela,3347939
121,Cuito,Angola,Bié,3348078
122,Huambo,Angola,Huambo,3348313
123,Catumbela,Angola,Benguela,3350246
124,Catabola,Angola,Bié,3350372
125,Camacupa,Angola,Bié,3351014
126,Caluquembe,Angola,Huíla,3351024
127,Caála,Angola,Huambo,3351500
128,Benguela,Angola,Benguela,3351663
129,Zárate,Argentina,Buenos Aires,3427213
130,Villa Ocampo,Argentina,Santa Fe,3427388
131,Villa Lugano,Argentina,Buenos Aires F.D.,3427408
132,Villaguay,Argentina,Entre Rios,3427428
133,Villa Gesell,Argentina,Buenos Aires,3427431
134,Tigre,Argentina,Buenos Aires,3427761
135,Tandil,Argentina,Buenos Aires,3427833
136,San Vicente,Argentina,Misiones,3428068
137,Santo Tomé,Argentina,Corrientes,3428071
138,Santa Elena,Argentina,Entre Rios,3428359
139,San Pedro,Argentina,Misiones,3428577
140,San Luis del Palmar,Argentina,Corrientes,3428708
141,San Lorenzo,Argentina,Corrientes,3428759
142,San Javier,Argentina,Santa Fe,3428975
143,San Isidro,Argentina,Buenos Aires,3428992
144,Saladas,Argentina,Corrientes,3429403
145,Retiro,Argentina,Buenos Aires F.D.,3429576
146,Resistencia,Argentina,Chaco,3429577
147,Reconquista,Argentina,Santa Fe,3429594
148,Quilmes,Argentina,Buenos Aires,3429652
149,Puerto Rico,Argentina,Misiones,3429732
150,Puerto Iguazú,Argentina,Misiones,3429777
151,Puerto Esperanza,Argentina,Misiones,3429786
152,Puerto Eldorado,Argentina,Misiones,3429790
153,Posadas,Argentina,Misiones,3429886
154,Pontevedra,Argentina,Buenos Aires,3429902
155,Pirané,Argentina,Formosa,3429949
156,Paso de los Libres,Argentina,Corrientes,3430104
157,Oberá,Argentina,Misiones,3430340
158,Necochea,Argentina,Buenos Aires,3430443
159,Morón,Argentina,Buenos Aires,3430545
160,Monte Caseros,Argentina,Corrientes,3430598
161,Montecarlo,Argentina,Misiones,3430601
162,Mercedes,Argentina,Buenos Aires,3430708
163,Mercedes,Argentina,Corrientes,3430709
164,Mar del Plata,Argentina,Buenos Aires,3430863
165,Luján,Argentina,Buenos Aires,3430988
166,La Plata,Argentina,Buenos Aires,3432043
167,La Paz,Argentina,Entre Rios,3432079
168,Jardín América,Argentina,Misiones,3433349
169,Gualeguaychú,Argentina,Entre Rios,3433658
170,Gualeguay,Argentina,Entre Rios,3433663
171,Goya,Argentina,Corrientes,3433715
172,Gobernador Ingeniero Valentín Virasoro,Argentina,Corrientes,3433753
173,General José de San Martín,Argentina,Chaco,3433803
174,Garupá,Argentina,Misiones,3433836
175,Formosa,Argentina,Formosa,3433899
176,Fontana,Argentina,Chaco,3433901
177,Federal,Argentina,Entre Rios,3433956
178,Esquina,Argentina,Corrientes,3434095
179,El Soberbio,Argentina,Misiones,3434291
180,Dolores,Argentina,Buenos Aires,3435038
181,Curuzú Cuatiá,Argentina,Corrientes,3435103
182,Corrientes,Argentina,Corrientes,3435217
183,Concordia,Argentina,Entre Rios,3435261
184,Concepción del Uruguay,Argentina,Entre Rios,3435264
185,Colegiales,Argentina,Buenos Aires F.D.,3435356
186,Chajarí,Argentina,Entre Rios,3435486
187,Campana,Argentina,Buenos Aires,3435810
188,Buenos Aires,Argentina,Buenos Aires F.D.,3435910
189,Barranqueras,Argentina,Chaco,3436124
190,Azul,Argentina,Buenos Aires,3436199
191,Avellaneda,Argentina,Santa Fe,3436230
192,Aristóbulo del Valle,Argentina,Misiones,3436287
193,Zapala,Argentina,Neuquen,3832132
194,Yerba Buena,Argentina,Tucumán,3832260
195,Villa Regina,Argentina,Rio Negro,3832647
196,Villa Paula de Sarmiento,Argentina,San Juan,3832653
197,Villa Nueva,Argentina,Cordoba,3832662
198,Villa María,Argentina,Cordoba,3832694
199,Villa Dolores,Argentina,Cordoba,3832756
200,Villa Constitución,Argentina,Santa Fe,3832778
201,Villa Carlos Paz,Argentina,Cordoba,3832791
202,Villa Ángela,Argentina,Chaco,3832811
203,Villa Allende,Argentina,Cordoba,3832815
204,Viedma,Argentina,Rio Negro,3832899
205,Victoria,Argentina,Entre Rios,3832934
206,Vera,Argentina,Santa Fe,3833027
207,Venado Tuerto,Argentina,Santa Fe,3833062
208,Veinticinco de Mayo,Argentina,Buenos Aires,3833112
209,Ushuaia,Argentina,Tierra del Fuego,3833367
210,Unquillo,Argentina,Cordoba,3833412
211,Tres Isletas,Argentina,Chaco,3833794
212,Tres Arroyos,Argentina,Buenos Aires,3833859
213,Trelew,Argentina,Chubut,3833883
214,Termas de Río Hondo,Argentina,Santiago del Estero,3834502
215,Tartagal,Argentina,Salta,3834601
216,Tafí Viejo,Argentina,Tucumán,3834813
217,Sunchales,Argentina,Santa Fe,3834971
218,Santo Tomé,Argentina,Santa Fe,3835793
219,Santiago del Estero,Argentina,Santiago del Estero,3835869
220,Santa Rosa,Argentina,La Pampa,3835994
221,Santa Lucía,Argentina,San Juan,3836194
222,Santa Fe de la Vera Cruz,Argentina,Santa Fe,3836277
223,San Salvador de Jujuy,Argentina,Jujuy,3836564
224,San Ramón de la Nueva Orán,Argentina,Salta,3836620
225,San Rafael,Argentina,Mendoza,3836669
226,San Pedro,Argentina,Jujuy,3836772
227,San Nicolás de los Arroyos,Argentina,Buenos Aires,3836846
228,San Miguel de Tucumán,Argentina,Tucumán,3836873
229,San Martín de los Andes,Argentina,Neuquen,3836951
230,San Martín,Argentina,Mendoza,3836992
231,San Luis,Argentina,San Luis,3837056
232,San Justo,Argentina,Santa Fe,3837124
233,San Juan,Argentina,San Juan,3837213
234,San José de Jáchal,Argentina,San Juan,3837240
235,San Jorge,Argentina,Santa Fe,3837441
236,San Francisco,Argentina,Cordoba,3837675
237,San Fernando del Valle de Catamarca,Argentina,Catamarca,3837702
238,San Antonio Oeste,Argentina,Rio Negro,3837980
239,Salta,Argentina,Salta,3838233
240,Rufino,Argentina,Santa Fe,3838506
241,Rosario,Argentina,Santa Fe,3838583
242,Río Tercero,Argentina,Cordoba,3838793
243,Río Segundo,Argentina,Cordoba,3838797
244,Río Gallegos,Argentina,Santa Cruz,3838859
245,Río Cuarto,Argentina,Cordoba,3838874
246,Río Ceballos,Argentina,Cordoba,3838902
247,Rawson,Argentina,Chubut,3839307
248,Rafaela,Argentina,Santa Fe,3839479
249,Quitilipi,Argentina,Chaco,3839490
250,Punta Alta,Argentina,Buenos Aires,3839982
251,Puerto Madryn,Argentina,Chubut,3840092
252,Presidencia Roque Sáenz Peña,Argentina,Chaco,3840300
253,Pocito,Argentina,San Juan,3840860
254,Plottier,Argentina,Neuquen,3840885
255,Pergamino,Argentina,Buenos Aires,3841490
256,Pérez,Argentina,Santa Fe,3841500
257,Paraná,Argentina,Entre Rios,3841956
258,Palpalá,Argentina,Jujuy,3842190
259,Olavarría,Argentina,Buenos Aires,3842670
260,Nueve de Julio,Argentina,Buenos Aires,3842881
261,Neuquén,Argentina,Neuquen,3843123
262,Morteros,Argentina,Cordoba,3843619
263,Monteros,Argentina,Tucumán,3843803
264,Mendoza,Argentina,Mendoza,3844421
265,Marcos Juárez,Argentina,Cordoba,3844899
266,Machagai,Argentina,Chaco,3845330
267,Lincoln,Argentina,Buenos Aires,3846864
268,Libertador General San Martín,Argentina,Jujuy,3846915
269,Las Breñas,Argentina,Chaco,3848687
270,La Rioja,Argentina,La Rioja,3848950
271,La Falda,Argentina,Cordoba,3851331
272,La Calera,Argentina,Cordoba,3852374
273,Laboulaye,Argentina,Cordoba,3852468
274,Junín,Argentina,Buenos Aires,3853354
275,Joaquín V. González,Argentina,Salta,3853491
276,Jesús María,Argentina,Cordoba,3853510
277,Granadero Baigorria,Argentina,Santa Fe,3854895
278,Gobernador Gálvez,Argentina,Santa Fe,3854985
279,General Roca,Argentina,Rio Negro,3855065
280,General Pinedo,Argentina,Chaco,3855074
281,General Pico,Argentina,La Pampa,3855075
282,General Enrique Mosconi,Argentina,Salta,3855116
283,Gálvez,Argentina,Santa Fe,3855244
284,Firmat,Argentina,Santa Fe,3855554
285,Famaillá,Argentina,Tucumán,3855666
286,Esquel,Argentina,Chubut,3855974
287,Esperanza,Argentina,Santa Fe,3856022
288,Embarcación,Argentina,Salta,3856231
289,Embalse,Argentina,Cordoba,3856235
290,El Bolsón,Argentina,Rio Negro,3858765
291,Diamante,Argentina,Entre Rios,3859384
292,Deán Funes,Argentina,Cordoba,3859512
293,Cutral-Có,Argentina,Neuquen,3859552
294,Cruz del Eje,Argentina,Cordoba,3859828
295,Crespo,Argentina,Entre Rios,3859904
296,Cosquín,Argentina,Cordoba,3859965
297,Coronel Suárez,Argentina,Buenos Aires,3860164
298,Coronda,Argentina,Santa Fe,3860217
299,Córdoba,Argentina,Cordoba,3860259
300,Comodoro Rivadavia,Argentina,Chubut,3860443
301,Cipolletti,Argentina,Rio Negro,3861056
302,Cinco Saltos,Argentina,Rio Negro,3861061
303,Chivilcoy,Argentina,Buenos Aires,3861344
304,Chimbas,Argentina,San Juan,3861416
305,Chilecito,Argentina,La Rioja,3861445
306,Charata,Argentina,Chaco,3861678
307,Chacabuco,Argentina,Buenos Aires,3861953
308,Centenario,Argentina,Neuquen,3862144
309,Caucete,Argentina,San Juan,3862240
310,Catriel,Argentina,Rio Negro,3862254
311,Castelli,Argentina,Chaco,3862320
312,Casilda,Argentina,Santa Fe,3862351
313,Carcarañá,Argentina,Santa Fe,3862655
314,Capitán Bermúdez,Argentina,Santa Fe,3862738
315,Cañada de Gómez,Argentina,Santa Fe,3862981
316,Caleta Olivia,Argentina,Santa Cruz,3863379
317,Bell Ville,Argentina,Cordoba,3864331
318,Bella Vista,Argentina,Tucumán,3864375
319,Bahía Blanca,Argentina,Buenos Aires,3865086
320,Arroyo Seco,Argentina,Santa Fe,3865385
321,Arroyito,Argentina,Cordoba,3865424
322,Añatuya,Argentina,Santiago del Estero,3865840
323,Alta Gracia,Argentina,Cordoba,3866163
324,Allen,Argentina,Rio Negro,3866242
325,Alderetes,Argentina,Tucumán,3866367
326,Albardón,Argentina,San Juan,3866425
327,Aguilares,Argentina,Tucumán,3866496
328,Villa Santa Rita,Argentina,Buenos Aires F.D.,6693230
329,Villa Mercedes,Argentina,San Luis,7116866
330,San Carlos de Bariloche,Argentina,Rio Negro,7647007
331,Adrogué,Argentina,Buenos Aires,10172104
332,Pago Pago,American Samoa,Eastern District,5881576
333,Wolfsberg,Austria,Carinthia,2760910
334,Wiener Neustadt,Austria,Lower Austria,2761353
335,Vienna,Austria,Vienna,2761369
336,Wels,Austria,Upper Austria,2761524
337,Weinzierl bei Krems,Austria,Lower Austria,2761669
338,Villach,Austria,Carinthia,2762372
339,Traun,Austria,Upper Austria,2763423
340,Traiskirchen,Austria,Lower Austria,2763460
341,Ternitz,Austria,Lower Austria,2763795
342,Steyr,Austria,Upper Austria,2764359
343,Spittal an der Drau,Austria,Carinthia,2764786
344,Schwechat,Austria,Lower Austria,2765388
345,Sankt Pölten,Austria,Lower Austria,2766429
346,Salzburg,Austria,Salzburg,2766824
347,Saalfelden am Steinernen Meer,Austria,Salzburg,2766922
348,Mödling,Austria,Lower Austria,2771335
349,Lustenau,Austria,Vorarlberg,2772173
350,Linz,Austria,Upper Austria,2772400
351,Leonding,Austria,Upper Austria,2772635
352,Leoben,Austria,Styria,2772649
353,Kufstein,Austria,Tyrol,2773300
354,Krems an der Donau,Austria,Lower Austria,2773549
355,Klosterneuburg,Austria,Lower Austria,2773913
356,Klagenfurt am Wörthersee,Austria,Carinthia,2774326
357,Kapfenberg,Austria,Styria,2774773
358,Innsbruck,Austria,Tyrol,2775220
359,Hallein,Austria,Salzburg,2776951
360,Graz,Austria,Styria,2778067
361,Feldkirch,Austria,Vorarlberg,2779674
362,Dornbirn,Austria,Vorarlberg,2780741
363,Bregenz,Austria,Vorarlberg,2781503
364,Braunau am Inn,Austria,Upper Austria,2781520
365,Baden,Austria,Lower Austria,2782067
366,Amstetten,Austria,Lower Austria,2782555
367,Ansfelden,Austria,Salzburg,3323063
368,Whyalla,Australia,South Australia,2058430
369,Rockingham,Australia,Western Australia,2062338
370,Prospect,Australia,South Australia,2062944
371,Port Hedland,Australia,Western Australia,2063042
372,Perth,Australia,Western Australia,2063523
373,Murray Bridge,Australia,South Australia,2065176
374,Mount Isa,Australia,Queensland,2065594
375,Morphett Vale,Australia,South Australia,2065740
376,Mandurah,Australia,Western Australia,2067119
377,Kwinana,Australia,Western Australia,2068079
378,Kalgoorlie,Australia,Western Australia,2068823
379,Gosnells,Australia,Western Australia,2070571
380,Geraldton,Australia,Western Australia,2070998
381,Gawler,Australia,South Australia,2071059
382,Fremantle,Australia,Western Australia,2071223
383,Darwin,Australia,Northern Territory,2073124
384,Busselton,Australia,Western Australia,2075265
385,Bunbury,Australia,Western Australia,2075432
386,Armadale,Australia,Western Australia,2077579
387,Alice Springs,Australia,Northern Territory,2077895
388,Albany,Australia,Western Australia,2077963
389,Adelaide,Australia,South Australia,2078025
390,Woodridge,Australia,Queensland,2143069
391,Wodonga,Australia,Victoria,2143285
392,Werribee,Australia,Victoria,2144095
393,Warrnambool,Australia,Victoria,2144528
394,Wantirna South,Australia,Victoria,2144728
395,Wangaratta,Australia,Victoria,2144764
396,Wagga Wagga,Australia,New South Wales,2145110
397,Traralgon,Australia,Victoria,2146108
398,Townsville,Australia,Queensland,2146142
399,Toowoomba,Australia,Queensland,2146268
400,Thornbury,Australia,Victoria,2146793
401,Thomastown,Australia,Victoria,2146827
402,Tarneit,Australia,Victoria,2147357
403,Taree,Australia,New South Wales,2147381
404,Tamworth,Australia,New South Wales,2147497
405,Sydney,Australia,New South Wales,2147714
406,Surfers Paradise,Australia,Queensland,2147849
407,Sunnybank,Australia,Queensland,2147892
408,Sunbury,Australia,Victoria,2147914
409,Port Stephens,Australia,New South Wales,2148398
410,Springvale,Australia,Victoria,2148591
411,Southport,Australia,Queensland,2148928
412,South Grafton,Australia,New South Wales,2148997
413,Shepparton,Australia,Victoria,2149645
414,Seaford,Australia,Victoria,2149975
415,Saint Kilda,Australia,Victoria,2150660
416,Saint Albans,Australia,Victoria,2150717
417,Rowville,Australia,Victoria,2150894
418,Rockhampton,Australia,Queensland,2151437
419,Richmond,Australia,Victoria,2151649
420,Reservoir,Australia,Victoria,2151716
421,Queanbeyan,Australia,New South Wales,2152286
422,Quakers Hill,Australia,New South Wales,2152329
423,Preston,Australia,Victoria,2152558
424,Port Macquarie,Australia,New South Wales,2152659
425,Point Cook,Australia,Victoria,2152819
426,Pakenham South,Australia,Victoria,2153951
427,Orange,Australia,New South Wales,2154219
428,Nowra,Australia,New South Wales,2154787
429,Northcote,Australia,Victoria,2155001
430,Noble Park,Australia,Victoria,2155204
431,Newcastle,Australia,New South Wales,2155472
432,Nerang,Australia,Queensland,2155542
433,Narre Warren,Australia,Victoria,2155718
434,Narangba,Australia,Queensland,2155787
435,Mulgrave,Australia,Victoria,2156340
436,Mount Martha,Australia,Victoria,2156578
437,Mount Gambier,Australia,South Australia,2156643
438,Mount Eliza,Australia,Victoria,2156663
439,Mosman,Australia,New South Wales,2156813
440,Mornington,Australia,Victoria,2156878
441,Morayfield,Australia,Queensland,2156934
442,Moe,Australia,Victoria,2157343
443,Mill Park,Australia,Victoria,2157635
444,Mildura,Australia,Victoria,2157698
445,Melton,Australia,Victoria,2158151
446,Melbourne,Australia,Victoria,2158177
447,Maryborough,Australia,Queensland,2158562
448,Marrickville,Australia,New South Wales,2158626
449,Maroubra,Australia,New South Wales,2158651
450,Maitland,Australia,New South Wales,2159045
451,Mackay,Australia,Queensland,2159220
452,Liverpool,Australia,New South Wales,2159851
453,Lismore,Australia,New South Wales,2160063
454,Lilydale,Australia,Victoria,2160188
455,Launceston,Australia,Tasmania,2160517
456,Lara,Australia,Victoria,2160560
457,Langwarrin,Australia,Victoria,2160582
458,Lalor,Australia,Victoria,2160706
459,Keysborough,Australia,Victoria,2161532
460,Kew,Australia,Victoria,2161540
461,Katoomba,Australia,New South Wales,2161776
462,Hornsby,Australia,New South Wales,2163137
463,Hobart,Australia,Tasmania,2163355
464,Hawthorn South,Australia,Victoria,2163776
465,Hampton Park,Australia,Victoria,2163990
466,Griffith,Australia,New South Wales,2164422
467,Greensborough,Australia,Victoria,2164515
468,Granville,Australia,New South Wales,2164691
469,Goulburn,Australia,New South Wales,2164837
470,Gold Coast,Australia,Queensland,2165087
471,Glenroy,Australia,Victoria,2165200
472,Glenferrie,Australia,Victoria,2165329
473,Gladstone,Australia,Queensland,2165478
474,Geelong,Australia,Victoria,2165798
475,Frankston East,Australia,Victoria,2166143
476,Frankston,Australia,Victoria,2166144
477,Forster,Australia,New South Wales,2166309
478,Essendon,Australia,Victoria,2167208
479,Epping,Australia,Victoria,2167279
480,Epping,Australia,New South Wales,2167280
481,Engadine,Australia,New South Wales,2167312
482,Eltham,Australia,Victoria,2167445
483,Echuca,Australia,Victoria,2167817
484,Earlwood,Australia,New South Wales,2167949
485,Dubbo,Australia,New South Wales,2168305
486,Doncaster East,Australia,Victoria,2168605
487,Doncaster,Australia,Victoria,2168607
488,Devonport,Australia,Tasmania,2168943
489,Deer Park,Australia,Victoria,2169145
490,Deception Bay,Australia,Queensland,2169220
491,Dandenong,Australia,Victoria,2169460
492,Cronulla,Australia,New South Wales,2169956
493,Cranbourne,Australia,Victoria,2170078
494,Cranbourne,Australia,Victoria,2170079
495,Craigieburn,Australia,Victoria,2170089
496,Coffs Harbour,Australia,New South Wales,2171085
497,Coburg,Australia,Victoria,2171168
498,Clayton,Australia,Victoria,2171400
499,Wollongong,Australia,New South Wales,2171507
500,Cessnock,Australia,New South Wales,2171845
501,Castle Hill,Australia,New South Wales,2172111
502,Carrum Downs,Australia,Victoria,2172191
503,Carnegie,Australia,Victoria,2172264
504,Carlingford,Australia,New South Wales,2172303
505,Caringbah,Australia,New South Wales,2172311
506,Canberra,Australia,Australian Capital Territory,2172517
507,Camberwell,Australia,Victoria,2172686
508,Caloundra,Australia,Queensland,2172710
509,Cairns,Australia,Queensland,2172797
510,Caboolture,Australia,Queensland,2172832
511,Burnie,Australia,Tasmania,2173125
512,Bundaberg,Australia,Queensland,2173323
513,Buderim,Australia,Queensland,2173605
514,Brunswick,Australia,Victoria,2173741
515,Broken Hill,Australia,New South Wales,2173911
516,Brisbane,Australia,Queensland,2174003
517,Boronia,Australia,Victoria,2174580
518,Blacktown,Australia,New South Wales,2175411
519,Berwick,Australia,Victoria,2176031
520,Bendigo,Australia,Victoria,2176187
521,Baulkham Hills,Australia,New South Wales,2176592
522,Bathurst,Australia,New South Wales,2176632
523,Banora Point,Australia,New South Wales,2176934
524,Bankstown,Australia,New South Wales,2176947
525,Ballarat,Australia,Victoria,2177091
526,Auburn,Australia,New South Wales,2177513
527,Ashfield,Australia,New South Wales,2177565
528,Armidale,Australia,New South Wales,2177671
529,Albury,Australia,New South Wales,2178174
530,South Brisbane,Australia,Queensland,2207259
531,Cheltenham,Australia,Victoria,2207618
532,Randwick,Australia,New South Wales,2208285
533,Dee Why,Australia,New South Wales,2208305
534,Umina,Australia,New South Wales,2208313
535,Palmerston,Australia,Northern Territory,6301965
536,Bracken Ridge,Australia,Queensland,6943558
537,North Ryde,Australia,New South Wales,7281782
538,Hoppers Crossing,Australia,Victoria,7281807
539,Logan City,Australia,Queensland,7281838
540,Carindale,Australia,Queensland,7281839
541,Paramatta,Australia,New South Wales,7281840
542,Ferntree Gully,Australia,Victoria,7281850
543,City of Parramatta,Australia,New South Wales,7302259
544,Adelaide Hills,Australia,South Australia,7302628
545,Canning Vale,Australia,Western Australia,7302631
546,Glenmore Park,Australia,New South Wales,7302642
547,Glen Iris,Australia,Victoria,7932612
548,Balwyn North,Australia,Victoria,7932629
549,Carnegie,Australia,Victoria,7932636
550,Malvern East,Australia,Victoria,7932638
551,Brighton East,Australia,Victoria,7932646
552,Booval,Australia,Queensland,7932654
553,St Albans,Australia,Victoria,8015209
554,Endeavour Hills,Australia,Victoria,8347325
555,Clayton,Australia,Victoria,8347717
556,Taylors Lakes,Australia,Victoria,8347847
557,Roxburgh Park,Australia,Victoria,8347896
558,Wyndham Vale,Australia,Victoria,8348078
559,Willetton,Australia,Western Australia,8348101
560,Thornbury,Australia,Victoria,8348734
561,Thornlie,Australia,Western Australia,8349108
562,Hillside,Australia,Victoria,8349243
563,Bundoora,Australia,Victoria,8349381
564,Forest Lake,Australia,Queensland,9957340
565,Sunnybank Hills,Australia,Queensland,9957350
566,Narre Warren South,Australia,Victoria,9972518
567,Dandenong North,Australia,Victoria,9972522
568,Frankston South,Australia,Victoria,9972527
569,Sunshine West,Australia,Victoria,9972578
570,Altona Meadows,Australia,Victoria,9972579
571,West Pennant,Australia,New South Wales,9972964
572,Oranjestad,Aruba,,3577154
573,Babijn,Aruba,,3577277
574,Angochi,Aruba,,3577284
575,Mariehamn,Aland Islands,Mariehamns stad,3041732
576,Xankandi,Azerbaijan,Xankǝndi,146970
577,Əhmədbəyli,Azerbaijan,Saatlı,147059
578,Shushi,Azerbaijan,Şuşa,147105
579,Salyan,Azerbaijan,Salyan,147271
580,Saatlı,Azerbaijan,Saatlı,147288
581,Neftçala,Azerbaijan,Neftçala,147425
582,Nakhchivan,Azerbaijan,Nakhichevan,147429
583,Lankaran,Azerbaijan,Lənkəran,147622
584,Imishli,Azerbaijan,İmişli,147982
585,Fizuli,Azerbaijan,Füzuli,148106
586,Dzhalilabad,Azerbaijan,Jalilabad,148290
587,Pushkino,Azerbaijan,Bilǝsuvar,148340
588,Beylagan,Azerbaijan,Beyləqan,148354
589,Astara,Azerbaijan,Astara,148445
590,Şirvan,Azerbaijan,Shirvan,148565
591,Ağdam,Azerbaijan,Ağdam,148619
592,Zaqatala,Azerbaijan,Zaqatala,584596
593,Zabrat,Azerbaijan,Baki,584614
